Name,Rank,Year,Result,Age Group,Gender
DELEBARRE Vincent,1,2004,21.105,1,0
SHERPA Dachhiri-Dawa,2,2004,23.04111111111111,1,0
PACHE Jean Claude,3,2004,23.66888888888889,1,0
FAVRE-FELIX Lionel,4,2004,23.84333333333333,1,0
NEMETH Csaba,5,2004,23.9025,1,0
CERCUEIL Michel,6,2004,24.77388888888889,1,0
VERDIER Philippe,7,2004,24.774444444444445,2,0
FATTON Christian,8,2004,25.341666666666665,2,0
SCHWEIZER Werner,9,2004,25.40611111111111,4,0
TECHER Henri,10,2004,25.608055555555556,2,0
GONDAS Ondrej,11,2004,25.969444444444445,3,0
STAMSTAD John,12,2004,25.985555555555557,1,0
CEAGLIO Pierre,13,2004,26.054444444444446,1,0
BORCARD Colette,14,2004,26.148333333333333,2,1
LETELLIER Jean Claude,15,2004,26.525277777777777,1,0
MOKHTARI Labib,16,2004,26.610555555555557,2,0
TWIETMEYER TIM,17,2004,26.70277777777778,2,0
BONNOTTE Eric,18,2004,27.019166666666667,1,0
ECLAPIER Jean-Claude,19,2004,27.118333333333332,2,0
ECLAPIER Dominique,20,2004,27.11861111111111,2,0
HARTELL Mark,21,2004,27.17388888888889,2,0
DURAND Bruno,22,2004,27.19333333333333,1,0
BERTOLI MATTEO,23,2004,27.203055555555558,1,0
BOUDAY Luc,24,2004,27.889166666666664,3,0
GIRARD Matthieu,25,2004,27.889722222222225,1,0
AMAR BEN KADOUR Abdel,26,2004,28.0875,2,0
GANNAC Philippe,27,2004,28.19888888888889,1,0
CROSET Bruno,28,2004,28.214166666666664,2,0
ERNZEN Jean-Pierre,29,2004,28.307222222222222,1,0
BRENNWALD Adrian,30,2004,28.316111111111113,1,0
MILLET Guillaume,31,2004,28.589722222222225,1,0
LESERVOISIER patrick,32,2004,28.591666666666665,2,0
WEISS Georg,33,2004,28.904444444444444,2,0
TRECOURT François,34,2004,29.580555555555556,2,0
MARTIN Daniel,35,2004,29.66138888888889,2,0
HAYE Grégory,36,2004,29.735,1,0
SCHORNOZ Pascal,37,2004,29.746944444444445,2,0
DENAIX Alain,38,2004,30.135277777777777,2,0
DELEMONTEZ Didier,39,2004,30.136111111111113,2,0
RUBILONI Gilles,40,2004,30.20277777777778,2,0
GREFFIER GILLES,41,2004,30.26638888888889,1,0
POIRIER Bruno,42,2004,30.267222222222223,2,0
VOS Jean-Hugues,43,2004,30.308888888888887,1,0
SESSEGOLO DIDIER,44,2004,30.43472222222222,2,0
BAUER Daniel,45,2004,30.462777777777777,1,0
PLET Thierry,46,2004,30.467222222222222,2,0
KUNZE Guido,47,2004,30.474444444444444,1,0
TISSOT Laurent,48,2004,30.483333333333334,1,0
BERTONE Silvio,49,2004,30.48361111111111,1,0
LETESSIER Gilles,50,2004,30.491944444444446,3,0
MERKER Joël,51,2004,30.58888888888889,1,0
SICURELLI Ernesto,52,2004,30.84111111111111,3,0
MOTTARD Claude,53,2004,30.846944444444443,1,0
SCHWEINBERGER Bernd,54,2004,31.03666666666667,1,0
SCHMADALA Thomas,55,2004,31.055555555555554,2,0
KARLOWITS-JUHASZ Tamas,56,2004,31.066944444444445,1,0
HOMONNAI Laszlo,57,2004,31.0675,1,0
HOREAU Pierre,58,2004,31.24361111111111,1,0
SIGRON Stefan,59,2004,31.244444444444447,2,0
MOLLARET Bruno,60,2004,31.288055555555555,2,0
BERNARD Guillaume,61,2004,31.493333333333332,1,0
LAPERROUSAZ Pascal,62,2004,31.511666666666667,2,0
BARBIER Florent,63,2004,31.699444444444445,2,0
SCHILLINGER Laurent,64,2004,31.794444444444444,1,0
GRAPIN Jacques,65,2004,32.04472222222223,4,0
BANFI Jean-Claude,66,2004,32.04527777777778,2,0
DEKOKELAIRE Thierry,67,2004,32.04611111111111,2,0
PIGEAULT Jean-Luc,68,2004,32.048611111111114,2,0
AUBERIX Lionel,69,2004,32.04888888888889,1,0
CHIFFLOT Michel,70,2004,32.049166666666665,1,0
CONTAU François,71,2004,32.06805555555555,2,0
LORCY Bernard,72,2004,32.214166666666664,3,0
BERTHOME Julien,73,2004,32.214444444444446,1,0
GROSJEAN Pascal,74,2004,32.49194444444444,2,0
JUDA Martina,75,2004,32.52055555555555,1,1
SCHULZE Peter,76,2004,32.52111111111111,2,0
MUHLEN Monique,77,2004,32.5525,3,1
POINT robert,78,2004,32.570277777777775,2,0
GAY Edouard,79,2004,32.70861111111111,3,0
MATHEY Edgar,80,2004,32.77916666666667,3,0
TEISSIER Jean-Pierre,81,2004,32.84027777777778,3,0
CAUMES Serge,82,2004,32.851388888888884,2,0
GAYMAY jacques,83,2004,33.04666666666667,2,0
BLANC Gérard,84,2004,33.0475,3,0
MEYNADIER Dominique,85,2004,33.24888888888889,1,0
ZAUGG Jean Marc,86,2004,33.27194444444444,1,0
BATHALAY Gilles,87,2004,33.27222222222222,2,0
BOUCARD ANDRE,89,2004,33.32666666666667,3,0
PEISSON erick,90,2004,33.44555555555556,2,0
TREMOLLIERE Fredy,91,2004,33.446666666666665,2,0
CERLINI Giovanni,92,2004,33.86805555555556,3,0
MORICE Pierre-Yves,93,2004,33.86861111111111,2,0
PROST DUMONT Alain,94,2004,33.86888888888889,3,0
DUPOIRIEUX Denis,95,2004,33.86944444444445,3,0
FERRAND Claude,96,2004,33.870555555555555,3,0
POLETTI Michel,97,2004,34.10027777777778,2,0
JOURDHEUIL Xavier,98,2004,34.336666666666666,2,0
DUCHENE Bernard,99,2004,34.44416666666667,2,0
MOLET Claude,100,2004,34.444722222222225,2,0
WALLSTROM Kenny,101,2004,34.445,2,0
BLANC Jean-Pierre,102,2004,34.44638888888889,2,0
CUINET Denis,103,2004,34.44666666666667,3,0
FEUTRY Philippe,104,2004,34.44777777777778,1,0
PIERLOT Renaud,105,2004,34.45111111111111,1,0
JUVENAL Magali,106,2004,34.50111111111111,1,1
COINTEPAS Nicolas,107,2004,34.56527777777777,1,0
LE HOUEDEC Thierry,108,2004,34.61416666666666,2,0
KERGOSIEN Pascal,109,2004,34.614444444444445,2,0
HUDRY Jean Francois,110,2004,34.716388888888886,2,0
PICHOT Lilian,111,2004,34.71694444444445,1,0
DESPLANCHES Nicolas,112,2004,34.76083333333334,1,0
KLOTZ Stefan,113,2004,34.82861111111111,2,0
SANDMAIER Peter,114,2004,34.829166666666666,2,0
TARRAJAT gerard,115,2004,34.89111111111111,1,0
LACAN Daniel,116,2004,34.92388888888889,3,0
RICHARD Jean-Claude,117,2004,34.99083333333333,4,0
MORINO-ROS Sylvain,118,2004,35.08444444444444,2,0
ROCHE Jean-François,119,2004,35.085,3,0
GROSSETETE Jean-Marc,120,2004,35.176388888888894,2,0
DUFOREST Francois,121,2004,35.204166666666666,1,0
DUFOREST Eric,122,2004,35.20444444444445,1,0
LAVOREL Pierre-Yves,123,2004,35.20472222222222,1,0
FERT Etienne,124,2004,35.22277777777778,1,0
GIERSCH ralf,125,2004,35.471944444444446,2,0
BRESSOT-PERRIN Hubert,126,2004,35.49444444444444,3,0
REBISCHUNG Raymond,127,2004,35.49472222222222,3,0
GAMONDES Serge,128,2004,35.553888888888885,3,0
MATHIEU Josette,129,2004,35.67166666666667,4,1
ZEITER Olivier,130,2004,35.672222222222224,1,0
JULIAN Régis,131,2004,35.67277777777778,1,0
SCHMITT Théo,132,2004,35.67305555555556,2,0
DAVID Jean-Michel,133,2004,35.67361111111111,1,0
FARGEAS Jean-Bernard,134,2004,35.67861111111111,3,0
ANDERSSON Ulf,135,2004,35.69222222222222,2,0
REYNAUD Dominique,136,2004,35.718333333333334,2,0
MAC LEOD Nicola,137,2004,35.79972222222222,1,1
CARNIATO Renato,138,2004,35.8225,3,0
BOGGERO Jochen,139,2004,35.83527777777778,1,0
SACHELLO Michel,140,2004,35.86194444444445,3,0
DEBUT Jean Michel,141,2004,35.863888888888894,2,0
LLAGONNE Bernard,143,2004,35.87,2,0
HAY Neil,144,2004,36.04305555555556,1,0
CHOMIENNE Dominique,145,2004,36.04333333333333,1,0
BAUX Claude,146,2004,36.05444444444445,2,0
MATTHYS Ignace,147,2004,36.142500000000005,2,0
MARRACQ Nicolas,148,2004,36.190000000000005,1,0
LAFFORGUE Olivier,149,2004,36.254444444444445,1,0
VAN DEREN Diane,150,2004,36.417500000000004,2,1
LALY Gery,151,2004,36.48638888888889,1,0
